Datetime,Exchange Netflow (Total)
2018-11-07T00:00:00Z,93153.96232486574
2018-11-06T00:00:00Z,-204.3213185358327
2018-11-05T00:00:00Z,217034.16309310484
2018-11-04T00:00:00Z,-60772.53778794478
2018-11-03T00:00:00Z,-3385.8531432510936
2018-11-02T00:00:00Z,79203.74453961587
2018-11-01T00:00:00Z,-32297.923551311367
2018-10-31T00:00:00Z,-141826.9862793911
2018-10-30T00:00:00Z,-9259.22449949081
2018-10-29T00:00:00Z,47204.447536196094
2018-10-28T00:00:00Z,-44514.96652596572
2018-10-27T00:00:00Z,-80051.62917862958
2018-10-26T00:00:00Z,-9808.916671115323
2018-10-25T00:00:00Z,86422.63547209429
2018-10-24T00:00:00Z,16863.871288344264
2018-10-23T00:00:00Z,19526.206745447824
2018-10-22T00:00:00Z,-38153.42222514929
2018-10-21T00:00:00Z,-27443.633376485435
2018-10-20T00:00:00Z,81912.54140788701
2018-10-19T00:00:00Z,-25613.595125564956
2018-10-18T00:00:00Z,87689.2318440507
2018-10-17T00:00:00Z,-4775.73559037433
2018-10-16T00:00:00Z,82597.96058138786
2018-10-15T00:00:00Z,-98387.37339143222
2018-10-14T00:00:00Z,-44299.46604782331
2018-10-13T00:00:00Z,-24669.576424344094
2018-10-12T00:00:00Z,-62528.7507914661
2018-10-11T00:00:00Z,-17929.1228193969
2018-10-10T00:00:00Z,-21176.44779660937
2018-10-09T00:00:00Z,19263.872790171532
2018-10-08T00:00:00Z,34493.635167074506
2018-10-07T00:00:00Z,-17501.160861391225
2018-10-06T00:00:00Z,-30611.709890376078
2018-10-05T00:00:00Z,-33357.97620727029
2018-10-04T00:00:00Z,93141.33507709461
2018-10-03T00:00:00Z,-6557.444942832924
2018-10-02T00:00:00Z,-15878.82949567918
2018-10-01T00:00:00Z,-32195.888247036724
2018-09-30T00:00:00Z,112984.38486561173
2018-09-29T00:00:00Z,19719.932222241536
2018-09-28T00:00:00Z,-16392.32064825436
2018-09-27T00:00:00Z,-23994.59059808438
2018-09-26T00:00:00Z,-3721.0633775691967
2018-09-25T00:00:00Z,-31986.295814848505
2018-09-24T00:00:00Z,-82948.67375806521
2018-09-23T00:00:00Z,17886.499421672197
2018-09-22T00:00:00Z,277711.1431495449
2018-09-21T00:00:00Z,148909.1737187223
2018-09-20T00:00:00Z,-15136.801011635573
2018-09-19T00:00:00Z,3189.7082868056605
2018-09-18T00:00:00Z,8968.45248768502
2018-09-17T00:00:00Z,-19379.552938167006
2018-09-16T00:00:00Z,-14503.823635644047
2018-09-15T00:00:00Z,15070.88117578649
2018-09-14T00:00:00Z,13568.294403409818
2018-09-13T00:00:00Z,110835.07040444529
2018-09-12T00:00:00Z,369326.1827347558
2018-09-11T00:00:00Z,111201.48944164324
2018-09-10T00:00:00Z,276932.9459493994
2018-09-09T00:00:00Z,104433.93556843407
2018-09-08T00:00:00Z,38643.517635537544
2018-09-07T00:00:00Z,178264.12602244632
2018-09-06T00:00:00Z,119796.29581084498
2018-09-05T00:00:00Z,-62822.90906405868
2018-09-04T00:00:00Z,71001.22518528881
2018-09-03T00:00:00Z,123846.4606453972
2018-09-02T00:00:00Z,6560.219996190106
2018-09-01T00:00:00Z,39354.19727951946
2018-08-31T00:00:00Z,-45299.67788911238
2018-08-30T00:00:00Z,39298.03346232179
2018-08-29T00:00:00Z,95257.68129572738
2018-08-28T00:00:00Z,13192.740617178613
2018-08-27T00:00:00Z,140651.98415224324
2018-08-26T00:00:00Z,11441.604550058197
2018-08-25T00:00:00Z,11932.553519584413
2018-08-24T00:00:00Z,2740.769337873033
2018-08-23T00:00:00Z,-7176.989065893344
2018-08-22T00:00:00Z,89231.81208507181
2018-08-21T00:00:00Z,110186.40138292476
2018-08-20T00:00:00Z,-39487.25086630939
2018-08-19T00:00:00Z,14733.150744969025
2018-08-18T00:00:00Z,-11546.048935284023
2018-08-17T00:00:00Z,51890.868036994594
2018-08-16T00:00:00Z,69649.37000585708
2018-08-15T00:00:00Z,114822.11249834846
2018-08-14T00:00:00Z,171141.4255062947
2018-08-13T00:00:00Z,112824.35380752047
2018-08-12T00:00:00Z,43078.55073617672
2018-08-11T00:00:00Z,115139.79471571918
2018-08-10T00:00:00Z,42550.07667923381
2018-08-09T00:00:00Z,-31069.57053419773
2018-08-08T00:00:00Z,63660.48406234791
2018-08-07T00:00:00Z,32821.642877573206
2018-08-06T00:00:00Z,-23321.08637180162
2018-08-05T00:00:00Z,24373.20281061431
2018-08-04T00:00:00Z,-27344.088496082928
2018-08-03T00:00:00Z,46523.574852153135
2018-08-02T00:00:00Z,152266.86129956145
2018-08-01T00:00:00Z,19935.54388015007
2018-07-31T00:00:00Z,84648.33579262858
2018-07-30T00:00:00Z,1287.1635548175545
2018-07-29T00:00:00Z,20871.015504614043
2018-07-28T00:00:00Z,24307.337123859063
2018-07-27T00:00:00Z,-898.0667513063527
2018-07-26T00:00:00Z,38763.16819220467
2018-07-25T00:00:00Z,75472.89236463816
2018-07-24T00:00:00Z,41025.33360130328
2018-07-23T00:00:00Z,88340.17176062998
2018-07-22T00:00:00Z,-12800.892771728279
2018-07-21T00:00:00Z,10787.214715296635
2018-07-20T00:00:00Z,42901.9366375705
2018-07-19T00:00:00Z,67590.22178540775
2018-07-18T00:00:00Z,97872.78122926678
2018-07-17T00:00:00Z,22568.10076153814
2018-07-16T00:00:00Z,102445.00016256742
2018-07-15T00:00:00Z,16268.9252138226
2018-07-14T00:00:00Z,-45882.10876838578
2018-07-13T00:00:00Z,-8039.089149862411
2018-07-12T00:00:00Z,23306.99563525559
2018-07-11T00:00:00Z,-11868.466324362671
2018-07-10T00:00:00Z,66934.57743730932
2018-07-09T00:00:00Z,5621.556663073599
2018-07-08T00:00:00Z,78822.75730251841
2018-07-07T00:00:00Z,55488.51871767687
2018-07-06T00:00:00Z,-47457.895175649435
2018-07-05T00:00:00Z,-43395.844221796375
2018-07-04T00:00:00Z,12442.95591934194
2018-07-03T00:00:00Z,-268.55742637231015
2018-07-02T00:00:00Z,13426.031702571898
2018-07-01T00:00:00Z,-7976.451799343748
2018-06-30T00:00:00Z,-43.92669179162476
2018-06-29T00:00:00Z,72242.17983417423
2018-06-28T00:00:00Z,17544.35837530758
2018-06-27T00:00:00Z,14086.262822194141
2018-06-26T00:00:00Z,28143.700727336225
2018-06-25T00:00:00Z,144242.54111231666
2018-06-24T00:00:00Z,141825.30721083644
2018-06-23T00:00:00Z,-45521.37694375962
2018-06-22T00:00:00Z,65740.37048970303
2018-06-21T00:00:00Z,33580.43454668322
2018-06-20T00:00:00Z,-96039.90990994358
2018-06-19T00:00:00Z,28039.33315409033
2018-06-18T00:00:00Z,30924.04652097216
2018-06-17T00:00:00Z,-25407.44297778362
2018-06-16T00:00:00Z,-41506.60242013616
2018-06-15T00:00:00Z,47871.518531665555
2018-06-14T00:00:00Z,-20656.970662481617
2018-06-13T00:00:00Z,86413.48544635053
2018-06-12T00:00:00Z,144714.11627452855
2018-06-11T00:00:00Z,-8608.418889031629
2018-06-10T00:00:00Z,-6824.201141147991
2018-06-09T00:00:00Z,3533.6433591078385
2018-06-08T00:00:00Z,32565.6108322012
2018-06-07T00:00:00Z,80375.13577859639
2018-06-06T00:00:00Z,47678.548255208065
2018-06-05T00:00:00Z,36996.716345064575
2018-06-04T00:00:00Z,37200.899987109355
2018-06-03T00:00:00Z,18952.483825432835
2018-06-02T00:00:00Z,36855.16332874604
2018-06-01T00:00:00Z,280100.58072035946
2018-05-31T00:00:00Z,-49511.325662499876
2018-05-30T00:00:00Z,-7813.883225627826
2018-05-29T00:00:00Z,60889.42710303597
2018-05-28T00:00:00Z,8428.01196661545
2018-05-27T00:00:00Z,-13975.390050574439
2018-05-26T00:00:00Z,-73122.96065429563
2018-05-25T00:00:00Z,-59710.33224258141
2018-05-24T00:00:00Z,-9865.872797209187
2018-05-23T00:00:00Z,103287.54395510152
2018-05-22T00:00:00Z,-15742.667390435701
2018-05-21T00:00:00Z,21568.141355629545
2018-05-20T00:00:00Z,-15160.740067190956
2018-05-19T00:00:00Z,10920.15049929265
2018-05-18T00:00:00Z,42737.254446130246
2018-05-17T00:00:00Z,-9380.582971268042
2018-05-16T00:00:00Z,-42264.894165106816
2018-05-15T00:00:00Z,49595.13435866253
2018-05-14T00:00:00Z,-49896.064357734984
2018-05-13T00:00:00Z,-85818.75562383392
2018-05-12T00:00:00Z,40692.78917135822
2018-05-11T00:00:00Z,27571.3809229678
2018-05-10T00:00:00Z,-69601.82114630425
2018-05-09T00:00:00Z,-23423.278786508366
2018-05-08T00:00:00Z,542.6517978525953
2018-05-07T00:00:00Z,115494.36561618769
2018-05-06T00:00:00Z,-52005.78435662133
2018-05-05T00:00:00Z,62921.542856264045
2018-05-04T00:00:00Z,117770.42519042885
2018-05-03T00:00:00Z,861.4164060924668
2018-05-02T00:00:00Z,-9011.327159974026
2018-05-01T00:00:00Z,3382.9813394254306
2018-04-30T00:00:00Z,-69184.73771219933
2018-04-29T00:00:00Z,-64264.11319195689
2018-04-28T00:00:00Z,-212208.90502490377
2018-04-27T00:00:00Z,57444.80602201354
2018-04-26T00:00:00Z,70293.65634549374
2018-04-25T00:00:00Z,-6834.263048211113
2018-04-24T00:00:00Z,1202.080696625635
2018-04-23T00:00:00Z,-479485.01657251106
2018-04-22T00:00:00Z,-33550.56921587611
2018-04-21T00:00:00Z,-27185.94139173982
2018-04-20T00:00:00Z,8925.078605040559
2018-04-19T00:00:00Z,-27109.79548878898
2018-04-18T00:00:00Z,-3138.8855838694144
2018-04-17T00:00:00Z,-47918.19852263288
2018-04-16T00:00:00Z,-5492.177732536162
2018-04-15T00:00:00Z,-16281.198628131766
2018-04-14T00:00:00Z,1948.315384161484
2018-04-13T00:00:00Z,11532.699414042523
2018-04-12T00:00:00Z,-866.7471921098186
2018-04-11T00:00:00Z,8032.755954995402
2018-04-10T00:00:00Z,-29306.200676288514
2018-04-09T00:00:00Z,13915.656726452056
2018-04-08T00:00:00Z,159307.37372040522
2018-04-07T00:00:00Z,-3830.795630248438
2018-04-06T00:00:00Z,-28704.86482666689
2018-04-05T00:00:00Z,-54199.9576566926
2018-04-04T00:00:00Z,14602.391721583437
2018-04-03T00:00:00Z,-62380.38435716729
2018-04-02T00:00:00Z,42600.46209993394
2018-04-01T00:00:00Z,13810.379149233748
2018-03-31T00:00:00Z,16122.554479601444
2018-03-30T00:00:00Z,24738.28179104207
2018-03-29T00:00:00Z,142053.18810594315
2018-03-28T00:00:00Z,31395.803299498046
2018-03-27T00:00:00Z,195105.50820720103
2018-03-26T00:00:00Z,-9469.302596500842
2018-03-25T00:00:00Z,-43994.62305793201
2018-03-24T00:00:00Z,-76056.1080131252
2018-03-23T00:00:00Z,-11119.600327050546
2018-03-22T00:00:00Z,-9851.063858797192
2018-03-21T00:00:00Z,61402.067243002355
2018-03-20T00:00:00Z,-89215.10584559361
2018-03-19T00:00:00Z,96825.47515905323
2018-03-18T00:00:00Z,77892.77741260116
2018-03-17T00:00:00Z,1830.1373120282078
2018-03-16T00:00:00Z,40986.76923100749
2018-03-15T00:00:00Z,43092.629364240915
2018-03-14T00:00:00Z,59521.12753960036
2018-03-13T00:00:00Z,-246473.31193744973
2018-03-12T00:00:00Z,-70568.97281969478
2018-03-11T00:00:00Z,-53565.92061326356
2018-03-10T00:00:00Z,60512.77802466531
2018-03-09T00:00:00Z,292.9793584209401
2018-03-08T00:00:00Z,21153.142154938774
2018-03-07T00:00:00Z,64990.75306944805
2018-03-06T00:00:00Z,109028.78080964962
2018-03-05T00:00:00Z,1868.1375852841302
2018-03-04T00:00:00Z,-21408.04823547532
2018-03-03T00:00:00Z,-23373.936401858955
2018-03-02T00:00:00Z,31773.89269056695
2018-03-01T00:00:00Z,-21450.10678009066
2018-02-28T00:00:00Z,-58952.3170182014
2018-02-27T00:00:00Z,-19798.05602857319
2018-02-26T00:00:00Z,52646.74901897006
2018-02-25T00:00:00Z,-43427.72543761751
2018-02-24T00:00:00Z,-48769.41626839916
2018-02-23T00:00:00Z,21916.055611241492
2018-02-22T00:00:00Z,-51980.79003669787
2018-02-21T00:00:00Z,-17198.687109304476
2018-02-20T00:00:00Z,-50361.6479024234
2018-02-19T00:00:00Z,-49751.819280688884
2018-02-18T00:00:00Z,48310.49201484356
2018-02-17T00:00:00Z,-28283.145744823618
2018-02-16T00:00:00Z,-32555.778398475086
2018-02-15T00:00:00Z,30221.806114543695
2018-02-14T00:00:00Z,-36615.082041991176
2018-02-13T00:00:00Z,-59557.91952811659
2018-02-12T00:00:00Z,23090.25860808615
2018-02-11T00:00:00Z,127563.1399047667
2018-02-10T00:00:00Z,-88969.1906976822
2018-02-09T00:00:00Z,-62791.99073838908
2018-02-08T00:00:00Z,8589.93399601098
2018-02-07T00:00:00Z,1625.8650897687767
2018-02-06T00:00:00Z,91083.67734614084
2018-02-05T00:00:00Z,2066.425296779955
2018-02-04T00:00:00Z,-24695.085201817797
2018-02-03T00:00:00Z,-53206.21955844422
2018-02-02T00:00:00Z,102242.30864238623
2018-02-01T00:00:00Z,99474.68672104971
2018-01-31T00:00:00Z,-60295.91801300086
2018-01-30T00:00:00Z,-67122.20500465296
2018-01-29T00:00:00Z,63504.06548300921
2018-01-28T00:00:00Z,-65860.2219869279
2018-01-27T00:00:00Z,-95590.77104340482
2018-01-26T00:00:00Z,190533.41309474874
2018-01-25T00:00:00Z,-98176.25141939265
2018-01-24T00:00:00Z,84550.16499202023
2018-01-23T00:00:00Z,-57105.15790539305
2018-01-22T00:00:00Z,-59312.89921269321
2018-01-21T00:00:00Z,364781.8258534465
2018-01-20T00:00:00Z,-185408.94006750954
2018-01-19T00:00:00Z,-151432.83156710712
2018-01-18T00:00:00Z,521.1587067320943
2018-01-17T00:00:00Z,298135.79130490776
2018-01-16T00:00:00Z,-42150.35395512567
2018-01-15T00:00:00Z,9613.6839961207
2018-01-14T00:00:00Z,-63788.329331270885
2018-01-13T00:00:00Z,-164662.62481731968
2018-01-12T00:00:00Z,-147710.4093202853
2018-01-11T00:00:00Z,52314.641419481486
2018-01-10T00:00:00Z,19334.601637351792
2018-01-09T00:00:00Z,91088.79091337486
2018-01-08T00:00:00Z,144442.42635498103
2018-01-07T00:00:00Z,-100091.31403651414
2018-01-06T00:00:00Z,-125098.05601418379
2018-01-05T00:00:00Z,-34100.43983113067
2018-01-04T00:00:00Z,167585.03147342405
2018-01-03T00:00:00Z,-177099.3301393774
2018-01-02T00:00:00Z,126364.43199277949
2018-01-01T00:00:00Z,-13717.742950360873
2017-12-31T00:00:00Z,-77228.51509632927
2017-12-30T00:00:00Z,176613.0571324022
2017-12-29T00:00:00Z,-69279.81296130642
2017-12-28T00:00:00Z,-20664.861693367362
2017-12-27T00:00:00Z,-57530.417292342056
2017-12-26T00:00:00Z,-96601.30146319338
2017-12-25T00:00:00Z,-151303.67483546794
2017-12-24T00:00:00Z,-22416.00029187475
2017-12-23T00:00:00Z,-117163.2519353542
2017-12-22T00:00:00Z,101241.03946184716
2017-12-21T00:00:00Z,-72153.41632579127
2017-12-20T00:00:00Z,-28686.733655334217
2017-12-19T00:00:00Z,-2399.5642121536657
2017-12-18T00:00:00Z,-76210.0131401883
2017-12-17T00:00:00Z,-78910.31941407477
2017-12-16T00:00:00Z,-129578.2107105127
2017-12-15T00:00:00Z,-196124.38894740865
2017-12-14T00:00:00Z,149053.06545860483
2017-12-13T00:00:00Z,-91229.72342487401
2017-12-12T00:00:00Z,345407.6196951368
2017-12-11T00:00:00Z,-149381.3719218102
2017-12-10T00:00:00Z,-88696.7915578261
2017-12-09T00:00:00Z,-104840.15608786547
2017-12-08T00:00:00Z,-195270.13841061434
2017-12-07T00:00:00Z,-57510.668698490364
2017-12-06T00:00:00Z,-49056.1695316704
2017-12-05T00:00:00Z,133145.62845331663
2017-12-04T00:00:00Z,-75642.73344806966
2017-12-03T00:00:00Z,34912.69902822375
2017-12-02T00:00:00Z,-64381.539513143594
2017-12-01T00:00:00Z,-86103.79036457895
2017-11-30T00:00:00Z,-112546.86327231932
2017-11-29T00:00:00Z,-12095.69989695074
2017-11-28T00:00:00Z,-140599.6053645676
2017-11-27T00:00:00Z,-49940.56531550852
2017-11-26T00:00:00Z,-66543.96719786129
2017-11-25T00:00:00Z,-47670.44995043462
2017-11-24T00:00:00Z,-18333.008999445243
2017-11-23T00:00:00Z,8276.536476171343
2017-11-22T00:00:00Z,-162242.549031924
2017-11-21T00:00:00Z,-157701.80855300883
2017-11-20T00:00:00Z,-68534.81026422116
2017-11-19T00:00:00Z,-112770.9474941889
2017-11-18T00:00:00Z,-3619.6747163332766
2017-11-17T00:00:00Z,12695.296345041832
2017-11-16T00:00:00Z,-80566.653898297
2017-11-15T00:00:00Z,-36117.030168416095
2017-11-14T00:00:00Z,36180.82867180579
2017-11-13T00:00:00Z,9811.924960104516
2017-11-12T00:00:00Z,-29578.045701695606
2017-11-11T00:00:00Z,27348.996684983955
2017-11-10T00:00:00Z,-46998.058673748514
2017-11-09T00:00:00Z,24826.476713095093
2017-11-08T00:00:00Z,17984.81370778731
2017-11-07T00:00:00Z,-23188.093051085016
2017-11-06T00:00:00Z,-50903.55700546561
2017-11-05T00:00:00Z,1185.791157925909
2017-11-04T00:00:00Z,5274.787933340762
2017-11-03T00:00:00Z,60472.843953994685
2017-11-02T00:00:00Z,25625.05969528947
2017-11-01T00:00:00Z,69568.87646838126
2017-10-31T00:00:00Z,4331.092422727728
2017-10-30T00:00:00Z,5118.826596690575
2017-10-29T00:00:00Z,-2397.3454188068863
2017-10-28T00:00:00Z,-25042.09983772697
2017-10-27T00:00:00Z,4892.967809424677
2017-10-26T00:00:00Z,-18302.12350606185
2017-10-25T00:00:00Z,41225.730111685
2017-10-24T00:00:00Z,-20771.65643901378
2017-10-23T00:00:00Z,100138.449290897
2017-10-22T00:00:00Z,-49504.733890579315
2017-10-21T00:00:00Z,-5727.568406231294
2017-10-20T00:00:00Z,-38407.453136843746
2017-10-19T00:00:00Z,-76165.44481994602
2017-10-18T00:00:00Z,-92178.12097597215
2017-10-17T00:00:00Z,34746.60938135511
2017-10-16T00:00:00Z,-28277.710169016093
2017-10-15T00:00:00Z,-8972.975596717093
2017-10-14T00:00:00Z,4242.879344394663
2017-10-13T00:00:00Z,71980.77194306976
2017-10-12T00:00:00Z,-26168.48883232195
2017-10-11T00:00:00Z,-10941.561707978137
2017-10-10T00:00:00Z,-25060.504038623534
2017-10-09T00:00:00Z,-89320.95143211458
2017-10-08T00:00:00Z,-725.0938325597672
2017-10-07T00:00:00Z,-18873.40163810621
2017-10-06T00:00:00Z,-44328.063117614714
2017-10-05T00:00:00Z,-65990.80086453276
2017-10-04T00:00:00Z,820.8489913631929
2017-10-03T00:00:00Z,-60934.49541517545
2017-10-02T00:00:00Z,-52729.0320363912
2017-10-01T00:00:00Z,90.96640473220032
2017-09-30T00:00:00Z,-83295.98063612869
2017-09-29T00:00:00Z,-32792.309340837586
2017-09-28T00:00:00Z,66148.10612743534
2017-09-27T00:00:00Z,-64226.187606618274
2017-09-26T00:00:00Z,-6252.9527045030845
2017-09-25T00:00:00Z,38320.87678074348
2017-09-24T00:00:00Z,-50929.45571638667
2017-09-23T00:00:00Z,-2314.1667662041727
2017-09-22T00:00:00Z,-46504.28310432471
2017-09-21T00:00:00Z,-26170.02755055367
2017-09-20T00:00:00Z,-13686.636801543296
2017-09-19T00:00:00Z,-38046.683156039566
2017-09-18T00:00:00Z,80771.73834944761
2017-09-17T00:00:00Z,197590.6584212716
2017-09-16T00:00:00Z,-112917.39417627279
2017-09-15T00:00:00Z,125897.02574302116
2017-09-14T00:00:00Z,114259.58154947101
2017-09-13T00:00:00Z,31791.12108485645
2017-09-12T00:00:00Z,-66912.60811185918
2017-09-11T00:00:00Z,331384.53188758413
2017-09-10T00:00:00Z,9155.035587837105
2017-09-09T00:00:00Z,27391.824259249028
2017-09-08T00:00:00Z,26005.584525445127
2017-09-07T00:00:00Z,-89184.56030169432
2017-09-06T00:00:00Z,220521.4934482174
2017-09-05T00:00:00Z,-110280.98679363402
2017-09-04T00:00:00Z,159441.21729694516
2017-09-03T00:00:00Z,-30264.922858131
2017-09-02T00:00:00Z,65182.65722012846
2017-09-01T00:00:00Z,-50424.09984623687
2017-08-31T00:00:00Z,-213367.4268780758
2017-08-30T00:00:00Z,-31530.420044429135
2017-08-29T00:00:00Z,-54426.06767661427
2017-08-28T00:00:00Z,-32707.860908686882
2017-08-27T00:00:00Z,78479.07039099501
2017-08-26T00:00:00Z,18295.158751958632
2017-08-25T00:00:00Z,-49499.05465038214
2017-08-24T00:00:00Z,-54061.68781382125
2017-08-23T00:00:00Z,-120410.08127038262
2017-08-22T00:00:00Z,-68491.15956005605
2017-08-21T00:00:00Z,-16605.973820598563
2017-08-20T00:00:00Z,39327.861412752885
2017-08-19T00:00:00Z,-13829.737337675411
2017-08-18T00:00:00Z,-164991.95502905664
2017-08-17T00:00:00Z,-115791.21887299907
2017-08-16T00:00:00Z,-144588.31834445032
2017-08-15T00:00:00Z,-116294.23803702602
2017-08-14T00:00:00Z,-54281.99485538469
2017-08-13T00:00:00Z,-27789.904425157234
2017-08-12T00:00:00Z,-83309.32747191342
2017-08-11T00:00:00Z,-4777.059634804027
2017-08-10T00:00:00Z,-112963.05841005221
2017-08-09T00:00:00Z,105698.25105929049
2017-08-08T00:00:00Z,-68457.51668297139
2017-08-07T00:00:00Z,-142715.8100471003
2017-08-06T00:00:00Z,-13034.283863700344
2017-08-05T00:00:00Z,-96097.96794628771
2017-08-04T00:00:00Z,-62385.977705647354
2017-08-03T00:00:00Z,-145392.39391364856
2017-08-02T00:00:00Z,31869.859452676727
2017-08-01T00:00:00Z,-34974.97034573485
2017-07-31T00:00:00Z,-44638.8805693906
2017-07-30T00:00:00Z,-12845.985632141004
2017-07-29T00:00:00Z,-1918.1661902930355
2017-07-28T00:00:00Z,74022.35700190044
2017-07-27T00:00:00Z,-59160.65501755965
2017-07-26T00:00:00Z,-103205.93156886764
2017-07-25T00:00:00Z,-140621.35714876233
2017-07-24T00:00:00Z,79464.3722028298
2017-07-23T00:00:00Z,-80225.97596876009
2017-07-22T00:00:00Z,-49488.95076053799
2017-07-21T00:00:00Z,32501.698923969758
2017-07-20T00:00:00Z,171455.21077328245
2017-07-19T00:00:00Z,30326.15635847859
2017-07-18T00:00:00Z,-4101.744244354777
2017-07-17T00:00:00Z,-75352.91587771429
2017-07-16T00:00:00Z,137517.81113940664
2017-07-15T00:00:00Z,47166.82060694881
2017-07-14T00:00:00Z,-17798.569059422705
2017-07-13T00:00:00Z,50559.780905074906
2017-07-12T00:00:00Z,68867.7048877296
2017-07-11T00:00:00Z,122020.68269384839
2017-07-10T00:00:00Z,186151.0448081761
2017-07-09T00:00:00Z,-58870.17420150648
2017-07-08T00:00:00Z,8277.837390606292
2017-07-07T00:00:00Z,-82772.0860134263
2017-07-06T00:00:00Z,15320.661891377531
2017-07-05T00:00:00Z,-23517.99284766207
2017-07-04T00:00:00Z,56747.53626735986
2017-07-03T00:00:00Z,52025.88869816158
2017-07-02T00:00:00Z,-35574.86771073507
2017-07-01T00:00:00Z,-15798.095757660572
2017-06-30T00:00:00Z,-23164.25965096045
2017-06-29T00:00:00Z,31668.758696111618
2017-06-28T00:00:00Z,-55996.651603401755
2017-06-27T00:00:00Z,55066.38888816931
2017-06-26T00:00:00Z,493098.9061873851
2017-06-25T00:00:00Z,-20109.176925086067
2017-06-24T00:00:00Z,-41588.02939628798
2017-06-23T00:00:00Z,310348.1945372578
2017-06-22T00:00:00Z,-79249.7567083803
2017-06-21T00:00:00Z,-12423.95122219564
2017-06-20T00:00:00Z,-4857.382378311595
2017-06-19T00:00:00Z,27452.5086826192
2017-06-18T00:00:00Z,-9572.71382094489
2017-06-17T00:00:00Z,-38318.31262463762
2017-06-16T00:00:00Z,-37003.38920349872
2017-06-15T00:00:00Z,-52349.322760097915
2017-06-14T00:00:00Z,147890.26293341315
2017-06-13T00:00:00Z,273874.5288905564
2017-06-12T00:00:00Z,63011.55839890172
2017-06-11T00:00:00Z,-164733.8872823764
2017-06-10T00:00:00Z,-63663.324053025804
2017-06-09T00:00:00Z,-121647.91914867226
2017-06-08T00:00:00Z,-46890.59073591116
2017-06-07T00:00:00Z,-2392.2513678965624
2017-06-06T00:00:00Z,84104.25457335706
2017-06-05T00:00:00Z,21046.277711327188
2017-06-04T00:00:00Z,12069.494720414164
2017-06-03T00:00:00Z,-27242.087079095305
2017-06-02T00:00:00Z,-326800.1287341395
2017-06-01T00:00:00Z,-108375.96735415328
2017-05-31T00:00:00Z,101021.91032369621
2017-05-30T00:00:00Z,64999.93430254096
2017-05-29T00:00:00Z,-89018.18838251755
2017-05-28T00:00:00Z,-15236.567745449836
2017-05-27T00:00:00Z,-36133.714692366775
2017-05-26T00:00:00Z,-237026.83729622
2017-05-25T00:00:00Z,131211.26690128655
2017-05-24T00:00:00Z,276004.8436601134
2017-05-23T00:00:00Z,-157775.6355090621
2017-05-22T00:00:00Z,37235.771678515244
2017-05-21T00:00:00Z,-53318.87715470977
2017-05-20T00:00:00Z,-148164.7260829301
2017-05-19T00:00:00Z,-164151.58313299879
2017-05-18T00:00:00Z,-34937.88030889572
2017-05-17T00:00:00Z,-268458.6847857381
2017-05-16T00:00:00Z,-29478.467158325715
2017-05-15T00:00:00Z,-123174.29353126674
2017-05-14T00:00:00Z,4827.780492773396
2017-05-13T00:00:00Z,-103147.83948866732
2017-05-12T00:00:00Z,105083.64322063979
2017-05-11T00:00:00Z,-66025.38788297854
2017-05-10T00:00:00Z,-124672.93607324397
2017-05-09T00:00:00Z,67274.02113917074
2017-05-08T00:00:00Z,-232423.04132808046
2017-05-07T00:00:00Z,-8031.932711010682
2017-05-06T00:00:00Z,-41972.72423196654
2017-05-05T00:00:00Z,-425795.1180168451
2017-05-04T00:00:00Z,-25950.216588763986
2017-05-03T00:00:00Z,15348.453108170303
2017-05-02T00:00:00Z,-181382.29523009784
2017-05-01T00:00:00Z,-66347.55903859623
2017-04-30T00:00:00Z,-36890.20093097887
2017-04-29T00:00:00Z,-40036.481744782766
2017-04-28T00:00:00Z,-42562.841004717164
2017-04-27T00:00:00Z,-50316.94032774493
2017-04-26T00:00:00Z,-177511.8986526637
2017-04-25T00:00:00Z,-11661.54913417797
2017-04-24T00:00:00Z,-63589.422380116535
2017-04-23T00:00:00Z,15186.04414775502
2017-04-22T00:00:00Z,-9178.286609090399
2017-04-21T00:00:00Z,53232.41135942214
2017-04-20T00:00:00Z,-49709.123704826925
2017-04-19T00:00:00Z,-181702.8223142624
2017-04-18T00:00:00Z,-242517.59802373592
2017-04-17T00:00:00Z,-140368.37874907418
2017-04-16T00:00:00Z,-36733.28231653164
2017-04-15T00:00:00Z,-124099.5322530464
2017-04-14T00:00:00Z,29131.533636762295
2017-04-13T00:00:00Z,-88772.64342499757
2017-04-12T00:00:00Z,23257.23335337767
2017-04-11T00:00:00Z,-56166.00108657754
2017-04-10T00:00:00Z,-212077.0282200724
2017-04-09T00:00:00Z,8045.371359933168
2017-04-08T00:00:00Z,-21733.29295872012
2017-04-07T00:00:00Z,-38535.35899877548
2017-04-06T00:00:00Z,-145836.08739032433
2017-04-05T00:00:00Z,-40949.06319461018
2017-04-04T00:00:00Z,-83337.39310666989
2017-04-03T00:00:00Z,76075.99459364638
2017-04-02T00:00:00Z,63184.29124782421
2017-04-01T00:00:00Z,-8330.292692283983
2017-03-31T00:00:00Z,234461.49827182712
2017-03-30T00:00:00Z,-26240.01711234986
2017-03-29T00:00:00Z,-225588.67799807875
2017-03-28T00:00:00Z,-61806.87333508511
2017-03-27T00:00:00Z,-33707.76344551775
2017-03-26T00:00:00Z,-44120.43306211103
2017-03-25T00:00:00Z,-157857.00762524176
