Datetime,MVRV Ratio
2023-07-12T00:00:00Z,1.43678091
2023-07-11T00:00:00Z,1.49386308
2023-07-10T00:00:00Z,1.49007091
2023-07-09T00:00:00Z,1.41636636
2023-07-08T00:00:00Z,1.48709992
2023-07-07T00:00:00Z,1.46341959
2023-07-06T00:00:00Z,1.46831584
2023-07-05T00:00:00Z,1.4960411
2023-07-04T00:00:00Z,1.50969985
2023-07-03T00:00:00Z,1.54780865
2023-07-02T00:00:00Z,1.54933647
2023-07-01T00:00:00Z,1.50658127
2023-06-30T00:00:00Z,1.50549291
2023-06-29T00:00:00Z,1.50203795
2023-06-28T00:00:00Z,1.50884765
2023-06-27T00:00:00Z,1.51668453
2023-06-26T00:00:00Z,1.493612
2023-06-25T00:00:00Z,1.53673442
2023-06-24T00:00:00Z,1.50863539
2023-06-23T00:00:00Z,1.5193914
2023-06-22T00:00:00Z,1.4852207
2023-06-21T00:00:00Z,1.48599245
2023-06-20T00:00:00Z,1.40406763
2023-06-19T00:00:00Z,1.33141008
2023-06-18T00:00:00Z,1.30560805
2023-06-17T00:00:00Z,1.31446883
2023-06-16T00:00:00Z,1.30561075
2023-06-15T00:00:00Z,1.26845376
2023-06-14T00:00:00Z,1.24681879
2023-06-13T00:00:00Z,1.28623923
2023-06-12T00:00:00Z,1.28945205
2023-06-11T00:00:00Z,1.28592938
2023-06-10T00:00:00Z,1.28179257
2023-06-09T00:00:00Z,1.31159599
2023-06-08T00:00:00Z,1.3138272
2023-06-07T00:00:00Z,1.32674608
2023-06-06T00:00:00Z,1.34999485
2023-06-05T00:00:00Z,1.27513969
2023-06-04T00:00:00Z,1.34377073
2023-06-03T00:00:00Z,1.34127016
2023-06-02T00:00:00Z,1.34987864
2023-06-01T00:00:00Z,1.3285394
2023-05-31T00:00:00Z,1.34867173
2023-05-30T00:00:00Z,1.37251079
2023-05-29T00:00:00Z,1.37511102
2023-05-28T00:00:00Z,1.39226843
2023-05-27T00:00:00Z,1.33279253
2023-05-26T00:00:00Z,1.32489587
2023-05-25T00:00:00Z,1.3130925
2023-05-24T00:00:00Z,1.30663085
2023-05-23T00:00:00Z,1.35095583
2023-05-22T00:00:00Z,1.33261417
2023-05-21T00:00:00Z,1.3288361
2023-05-20T00:00:00Z,1.34679012
2023-05-19T00:00:00Z,1.33627835
2023-05-18T00:00:00Z,1.33322644
2023-05-17T00:00:00Z,1.36226987
2023-05-16T00:00:00Z,1.34343813
2023-05-15T00:00:00Z,1.35020732
2023-05-14T00:00:00Z,1.33961076
2023-05-13T00:00:00Z,1.33234727
2023-05-12T00:00:00Z,1.33305707
2023-05-11T00:00:00Z,1.34234769
2023-05-10T00:00:00Z,1.36983367
2023-05-09T00:00:00Z,1.37320506
2023-05-08T00:00:00Z,1.37510946
2023-05-07T00:00:00Z,1.40748323
2023-05-06T00:00:00Z,1.43257862
2023-05-05T00:00:00Z,1.47402586
2023-05-04T00:00:00Z,1.44319947
2023-05-03T00:00:00Z,1.45184864
2023-05-02T00:00:00Z,1.43469519
2023-05-01T00:00:00Z,1.40643486
2023-04-30T00:00:00Z,1.46414637
2023-04-29T00:00:00Z,1.46492938
2023-04-28T00:00:00Z,1.46976534
2023-04-27T00:00:00Z,1.47896262
2023-04-26T00:00:00Z,1.4262808
2023-04-25T00:00:00Z,1.42176766
2023-04-24T00:00:00Z,1.38135334
2023-04-23T00:00:00Z,1.38564153
2023-04-22T00:00:00Z,1.39719822
2023-04-21T00:00:00Z,1.36938408
2023-04-20T00:00:00Z,1.41929097
2023-04-19T00:00:00Z,1.44639098
2023-04-18T00:00:00Z,1.52709537
2023-04-17T00:00:00Z,1.48016188
2023-04-16T00:00:00Z,1.52537212
2023-04-15T00:00:00Z,1.52462472
2023-04-14T00:00:00Z,1.53325961
2023-04-13T00:00:00Z,1.53029326
2023-04-12T00:00:00Z,1.50703804
2023-04-11T00:00:00Z,1.52441962
2023-04-10T00:00:00Z,1.49844836
2023-04-09T00:00:00Z,1.4320812
2023-04-08T00:00:00Z,1.41389991
2023-04-07T00:00:00Z,1.41335752
2023-04-06T00:00:00Z,1.41818777
2023-04-05T00:00:00Z,1.42463708
2023-04-04T00:00:00Z,1.42668992
2023-04-03T00:00:00Z,1.40782125
2023-04-02T00:00:00Z,1.42700166
2023-04-01T00:00:00Z,1.44161048
2023-03-31T00:00:00Z,1.44306325
2023-03-30T00:00:00Z,1.42210759
2023-03-29T00:00:00Z,1.41680833
2023-03-28T00:00:00Z,1.36321199
2023-03-27T00:00:00Z,1.35676716
2023-03-26T00:00:00Z,1.40121662
2023-03-25T00:00:00Z,1.37558838
2023-03-24T00:00:00Z,1.37409177
2023-03-23T00:00:00Z,1.41736292
2023-03-22T00:00:00Z,1.36987962
2023-03-21T00:00:00Z,1.4108009
2023-03-20T00:00:00Z,1.3916218
2023-03-19T00:00:00Z,1.40505732
2023-03-18T00:00:00Z,1.35361908
2023-03-17T00:00:00Z,1.37940322
2023-03-16T00:00:00Z,1.26165507
2023-03-15T00:00:00Z,1.22443518
2023-03-14T00:00:00Z,1.24558897
2023-03-13T00:00:00Z,1.22023862
2023-03-12T00:00:00Z,1.10916918
2023-03-11T00:00:00Z,1.03103052
2023-03-10T00:00:00Z,1.01967398
2023-03-09T00:00:00Z,1.03175237
2023-03-08T00:00:00Z,1.09947825
2023-03-07T00:00:00Z,1.12420319
2023-03-06T00:00:00Z,1.13123632
2023-03-05T00:00:00Z,1.13184001
2023-03-04T00:00:00Z,1.126922
2023-03-03T00:00:00Z,1.12776265
2023-03-02T00:00:00Z,1.18281268
2023-03-01T00:00:00Z,1.19061323
2023-02-28T00:00:00Z,1.16556911
2023-02-27T00:00:00Z,1.18242991
2023-02-26T00:00:00Z,1.18592137
2023-02-25T00:00:00Z,1.16577578
2023-02-24T00:00:00Z,1.16681812
2023-02-23T00:00:00Z,1.20482251
2023-02-22T00:00:00Z,1.21731759
2023-02-21T00:00:00Z,1.23075112
2023-02-20T00:00:00Z,1.24930011
2023-02-19T00:00:00Z,1.2213742
2023-02-18T00:00:00Z,1.23993269
2023-02-17T00:00:00Z,1.23801928
2023-02-16T00:00:00Z,1.18561459
2023-02-15T00:00:00Z,1.22703032
2023-02-14T00:00:00Z,1.12024559
2023-02-13T00:00:00Z,1.09819716
2023-02-12T00:00:00Z,1.09874518
2023-02-11T00:00:00Z,1.10224804
2023-02-10T00:00:00Z,1.09082016
2023-02-09T00:00:00Z,1.09866275
2023-02-08T00:00:00Z,1.15719318
2023-02-07T00:00:00Z,1.17179939
2023-02-06T00:00:00Z,1.14770098
2023-02-05T00:00:00Z,1.15694608
2023-02-04T00:00:00Z,1.17629887
2023-02-03T00:00:00Z,1.18196428
2023-02-02T00:00:00Z,1.18524188
2023-02-01T00:00:00Z,1.19789454
2023-01-31T00:00:00Z,1.16885655
2023-01-30T00:00:00Z,1.15407338
2023-01-29T00:00:00Z,1.20050403
2023-01-28T00:00:00Z,1.16459641
2023-01-27T00:00:00Z,1.16663436
2023-01-26T00:00:00Z,1.16322804
2023-01-25T00:00:00Z,1.16564289
2023-01-24T00:00:00Z,1.14401935
2023-01-23T00:00:00Z,1.15884657
2023-01-22T00:00:00Z,1.1488325
2023-01-21T00:00:00Z,1.15274197
2023-01-20T00:00:00Z,1.14847238
2023-01-19T00:00:00Z,1.06798843
2023-01-18T00:00:00Z,1.04782467
2023-01-17T00:00:00Z,1.07089308
2023-01-16T00:00:00Z,1.07385078
2023-01-15T00:00:00Z,1.05848788
2023-01-14T00:00:00Z,1.06277929
2023-01-13T00:00:00Z,1.0115879
2023-01-12T00:00:00Z,0.95707219
2023-01-11T00:00:00Z,0.91173838
2023-01-10T00:00:00Z,0.88536288
2023-01-09T00:00:00Z,0.87176799
2023-01-08T00:00:00Z,0.86899005
2023-01-07T00:00:00Z,0.85925766
2023-01-06T00:00:00Z,0.85971953
2023-01-05T00:00:00Z,0.85328278
2023-01-04T00:00:00Z,0.85366879
2023-01-03T00:00:00Z,0.84440218
2023-01-02T00:00:00Z,0.84415281
2023-01-01T00:00:00Z,0.84089106
2022-12-31T00:00:00Z,0.83642376
2022-12-30T00:00:00Z,0.8386583
2022-12-29T00:00:00Z,0.8394736
2022-12-28T00:00:00Z,0.83438011
2022-12-27T00:00:00Z,0.84116149
2022-12-26T00:00:00Z,0.85129759
2022-12-25T00:00:00Z,0.8468646
2022-12-24T00:00:00Z,0.84646993
2022-12-23T00:00:00Z,0.84343606
2022-12-22T00:00:00Z,0.84531943
2022-12-21T00:00:00Z,0.84502795
2022-12-20T00:00:00Z,0.84817659
2022-12-19T00:00:00Z,0.82490337
2022-12-18T00:00:00Z,0.83868749
2022-12-17T00:00:00Z,0.84067712
2022-12-16T00:00:00Z,0.83271406
2022-12-15T00:00:00Z,0.86877184
2022-12-14T00:00:00Z,0.89065957
2022-12-13T00:00:00Z,0.88870704
2022-12-12T00:00:00Z,0.85965297
2022-12-11T00:00:00Z,0.85353384
2022-12-10T00:00:00Z,0.85532636
2022-12-09T00:00:00Z,0.85534262
2022-12-08T00:00:00Z,0.8592455
2022-12-07T00:00:00Z,0.83963198
2022-12-06T00:00:00Z,0.852049
2022-12-05T00:00:00Z,0.84524278
2022-12-04T00:00:00Z,0.84980167
2022-12-03T00:00:00Z,0.83801935
2022-12-02T00:00:00Z,0.84850998
2022-12-01T00:00:00Z,0.842154
2022-11-30T00:00:00Z,0.85077469
2022-11-29T00:00:00Z,0.81500674
2022-11-28T00:00:00Z,0.80337518
2022-11-27T00:00:00Z,0.81301147
2022-11-26T00:00:00Z,0.81478649
2022-11-25T00:00:00Z,0.81699111
2022-11-24T00:00:00Z,0.82050059
2022-11-23T00:00:00Z,0.82048163
2022-11-22T00:00:00Z,0.80167942
2022-11-21T00:00:00Z,0.77886372
2022-11-20T00:00:00Z,0.80193554
2022-11-19T00:00:00Z,0.8225424
2022-11-18T00:00:00Z,0.82187449
2022-11-17T00:00:00Z,0.81209205
2022-11-16T00:00:00Z,0.80750803
2022-11-15T00:00:00Z,0.81674627
2022-11-14T00:00:00Z,0.80226961
2022-11-13T00:00:00Z,0.7868491
2022-11-12T00:00:00Z,0.81019075
2022-11-11T00:00:00Z,0.81859068
2022-11-10T00:00:00Z,0.84575908
2022-11-09T00:00:00Z,0.75939438
2022-11-08T00:00:00Z,0.88354185
2022-11-07T00:00:00Z,0.97846608
2022-11-06T00:00:00Z,0.9910272
2022-11-05T00:00:00Z,1.00919616
2022-11-04T00:00:00Z,1.0020081
2022-11-03T00:00:00Z,0.9585815
2022-11-02T00:00:00Z,0.95638441
2022-11-01T00:00:00Z,0.97106267
2022-10-31T00:00:00Z,0.97174587
2022-10-30T00:00:00Z,0.97774013
2022-10-29T00:00:00Z,0.98640123
2022-10-28T00:00:00Z,0.97589068
2022-10-27T00:00:00Z,0.96153767
2022-10-26T00:00:00Z,0.98467041
2022-10-25T00:00:00Z,0.95195578
2022-10-24T00:00:00Z,0.9164098
2022-10-23T00:00:00Z,0.92805401
2022-10-22T00:00:00Z,0.91040422
2022-10-21T00:00:00Z,0.90783299
2022-10-20T00:00:00Z,0.90197462
2022-10-19T00:00:00Z,0.90520899
2022-10-18T00:00:00Z,0.91459053
2022-10-17T00:00:00Z,0.92552734
2022-10-16T00:00:00Z,0.9111347
2022-10-15T00:00:00Z,0.90183178
2022-10-14T00:00:00Z,0.90683189
2022-10-13T00:00:00Z,0.91597579
2022-10-12T00:00:00Z,0.9052286
2022-10-11T00:00:00Z,0.89962056
2022-10-10T00:00:00Z,0.90273994
2022-10-09T00:00:00Z,0.91696469
2022-10-08T00:00:00Z,0.91580453
2022-10-07T00:00:00Z,0.92048551
2022-10-06T00:00:00Z,0.9406819
2022-10-05T00:00:00Z,0.9497225
2022-10-04T00:00:00Z,0.9579822
2022-10-03T00:00:00Z,0.92436007
2022-10-02T00:00:00Z,0.89711389
2022-10-01T00:00:00Z,0.90897844
2022-09-30T00:00:00Z,0.91398647
2022-09-29T00:00:00Z,0.9215108
2022-09-28T00:00:00Z,0.91248872
2022-09-27T00:00:00Z,0.89620746
2022-09-26T00:00:00Z,0.90302024
2022-09-25T00:00:00Z,0.88285282
2022-09-24T00:00:00Z,0.88791073
2022-09-23T00:00:00Z,0.90508484
2022-09-22T00:00:00Z,0.91001776
2022-09-21T00:00:00Z,0.86561576
2022-09-20T00:00:00Z,0.88450091
2022-09-19T00:00:00Z,0.91492765
2022-09-18T00:00:00Z,0.90821626
2022-09-17T00:00:00Z,0.94061922
2022-09-16T00:00:00Z,0.92588266
2022-09-15T00:00:00Z,0.92080567
2022-09-14T00:00:00Z,0.94417544
2022-09-13T00:00:00Z,0.9405719
2022-09-12T00:00:00Z,1.04178758
2022-09-11T00:00:00Z,1.01544228
2022-09-10T00:00:00Z,1.00696904
2022-09-09T00:00:00Z,0.99370627
2022-09-08T00:00:00Z,0.8990032
2022-09-07T00:00:00Z,0.89719976
2022-09-06T00:00:00Z,0.87325719
2022-09-05T00:00:00Z,0.91881939
2022-09-04T00:00:00Z,0.92814938
2022-09-03T00:00:00Z,0.92033203
2022-09-02T00:00:00Z,0.92586097
2022-09-01T00:00:00Z,0.93374703
2022-08-31T00:00:00Z,0.92904187
2022-08-30T00:00:00Z,0.91751325
2022-08-29T00:00:00Z,0.93844137
2022-08-28T00:00:00Z,0.90451817
2022-08-27T00:00:00Z,0.92655679
2022-08-26T00:00:00Z,0.93562669
2022-08-25T00:00:00Z,0.99561372
2022-08-24T00:00:00Z,0.98643229
2022-08-23T00:00:00Z,0.99346969
2022-08-22T00:00:00Z,0.98713447
2022-08-21T00:00:00Z,0.99171324
2022-08-20T00:00:00Z,0.97445389
2022-08-19T00:00:00Z,0.96007727
2022-08-18T00:00:00Z,1.0667406
2022-08-17T00:00:00Z,1.07360945
2022-08-16T00:00:00Z,1.09671327
2022-08-15T00:00:00Z,1.10764716
2022-08-14T00:00:00Z,1.1170298
2022-08-13T00:00:00Z,1.12340308
2022-08-12T00:00:00Z,1.12171593
2022-08-11T00:00:00Z,1.10055321
2022-08-10T00:00:00Z,1.10111883
2022-08-09T00:00:00Z,1.06463471
2022-08-08T00:00:00Z,1.09352735
2022-08-07T00:00:00Z,1.06456038
2022-08-06T00:00:00Z,1.05427114
2022-08-05T00:00:00Z,1.07092246
2022-08-04T00:00:00Z,1.0391032
2022-08-03T00:00:00Z,1.04731797
2022-08-02T00:00:00Z,1.05481008
2022-08-01T00:00:00Z,1.06713433
2022-07-31T00:00:00Z,1.0684231
2022-07-30T00:00:00Z,1.08421944
2022-07-29T00:00:00Z,1.09034391
2022-07-28T00:00:00Z,1.09348537
2022-07-27T00:00:00Z,1.05339068
2022-07-26T00:00:00Z,0.97550761
2022-07-25T00:00:00Z,0.97693926
2022-07-24T00:00:00Z,1.03408198
2022-07-23T00:00:00Z,1.02776734
2022-07-22T00:00:00Z,1.03778156
2022-07-21T00:00:00Z,1.05756777
2022-07-20T00:00:00Z,1.05884567
2022-07-19T00:00:00Z,1.06724096
2022-07-18T00:00:00Z,1.0218017
2022-07-17T00:00:00Z,0.94734846
2022-07-16T00:00:00Z,0.96532799
2022-07-15T00:00:00Z,0.94861396
2022-07-14T00:00:00Z,0.93403518
2022-07-13T00:00:00Z,0.91663904
2022-07-12T00:00:00Z,0.87518079
2022-07-11T00:00:00Z,0.90352845
2022-07-10T00:00:00Z,0.94150609
2022-07-09T00:00:00Z,0.97395989
2022-07-08T00:00:00Z,0.97268321
2022-07-07T00:00:00Z,0.97351934
2022-07-06T00:00:00Z,0.92539161
2022-07-05T00:00:00Z,0.90607029
2022-07-04T00:00:00Z,0.90821691
2022-07-03T00:00:00Z,0.8671058
2022-07-02T00:00:00Z,0.86316411
2022-07-01T00:00:00Z,0.86387635
2022-06-30T00:00:00Z,0.8943249
2022-06-29T00:00:00Z,0.89708392
2022-06-28T00:00:00Z,0.90334105
2022-06-27T00:00:00Z,0.92290879
2022-06-26T00:00:00Z,0.93545384
2022-06-25T00:00:00Z,0.95516629
2022-06-24T00:00:00Z,0.94418607
2022-06-23T00:00:00Z,0.9377512
2022-06-22T00:00:00Z,0.8869822
2022-06-21T00:00:00Z,0.91770721
2022-06-20T00:00:00Z,0.90970367
2022-06-19T00:00:00Z,0.90851404
2022-06-18T00:00:00Z,0.83743107
2022-06-17T00:00:00Z,0.89909245
2022-06-16T00:00:00Z,0.89312259
2022-06-15T00:00:00Z,0.98518857
2022-06-14T00:00:00Z,0.96047769
2022-06-13T00:00:00Z,0.96752945
2022-06-12T00:00:00Z,1.13409537
2022-06-11T00:00:00Z,1.21096564
2022-06-10T00:00:00Z,1.23840749
2022-06-09T00:00:00Z,1.2804587
2022-06-08T00:00:00Z,1.28423338
2022-06-07T00:00:00Z,1.32255056
2022-06-06T00:00:00Z,1.32997465
2022-06-05T00:00:00Z,1.26792352
2022-06-04T00:00:00Z,1.26516236
2022-06-03T00:00:00Z,1.25691208
2022-06-02T00:00:00Z,1.28926436
2022-06-01T00:00:00Z,1.25819498
2022-05-31T00:00:00Z,1.34116777
2022-05-30T00:00:00Z,1.33878775
2022-05-29T00:00:00Z,1.24349603
2022-05-28T00:00:00Z,1.2247228
2022-05-27T00:00:00Z,1.20727519
2022-05-26T00:00:00Z,1.22893583
2022-05-25T00:00:00Z,1.24237605
2022-05-24T00:00:00Z,1.24635065
2022-05-23T00:00:00Z,1.22283717
2022-05-22T00:00:00Z,1.27208882
2022-05-21T00:00:00Z,1.23594633
2022-05-20T00:00:00Z,1.22512943
2022-05-19T00:00:00Z,1.27099942
2022-05-18T00:00:00Z,1.20155293
2022-05-17T00:00:00Z,1.27265869
2022-05-16T00:00:00Z,1.24773747
2022-05-15T00:00:00Z,1.30723759
2022-05-14T00:00:00Z,1.254987
2022-05-13T00:00:00Z,1.22273675
2022-05-12T00:00:00Z,1.20920334
2022-05-11T00:00:00Z,1.20596637
2022-05-10T00:00:00Z,1.28329926
2022-05-09T00:00:00Z,1.24194031
2022-05-08T00:00:00Z,1.39763798
2022-05-07T00:00:00Z,1.45471967
2022-05-06T00:00:00Z,1.47605454
2022-05-05T00:00:00Z,1.4966794
2022-05-04T00:00:00Z,1.6226138
2022-05-03T00:00:00Z,1.54379423
2022-05-02T00:00:00Z,1.57402271
2022-05-01T00:00:00Z,1.57026452
2022-04-30T00:00:00Z,1.53544408
2022-04-29T00:00:00Z,1.57396365
2022-04-28T00:00:00Z,1.6196861
2022-04-27T00:00:00Z,1.59920077
2022-04-26T00:00:00Z,1.55293702
2022-04-25T00:00:00Z,1.64588669
2022-04-24T00:00:00Z,1.60529524
2022-04-23T00:00:00Z,1.60466522
2022-04-22T00:00:00Z,1.6149408
2022-04-21T00:00:00Z,1.64507397
2022-04-20T00:00:00Z,1.68450144
2022-04-19T00:00:00Z,1.69044261
2022-04-18T00:00:00Z,1.66290988
2022-04-17T00:00:00Z,1.61681969
2022-04-16T00:00:00Z,1.64517863
2022-04-15T00:00:00Z,1.65148799
2022-04-14T00:00:00Z,1.62712471
2022-04-13T00:00:00Z,1.67763901
2022-04-12T00:00:00Z,1.63435261
2022-04-11T00:00:00Z,1.61354114
2022-04-10T00:00:00Z,1.7187078
2022-04-09T00:00:00Z,1.74305482
2022-04-08T00:00:00Z,1.72201197
2022-04-07T00:00:00Z,1.76963607
2022-04-06T00:00:00Z,1.75798533
2022-04-05T00:00:00Z,1.85063195
2022-04-04T00:00:00Z,1.89583161
2022-04-03T00:00:00Z,1.8889928
2022-04-02T00:00:00Z,1.86597647
2022-04-01T00:00:00Z,1.88549504
2022-03-31T00:00:00Z,1.85552201
2022-03-30T00:00:00Z,1.91853337
2022-03-29T00:00:00Z,1.93512263
2022-03-28T00:00:00Z,1.92652052
2022-03-27T00:00:00Z,1.92096516
2022-03-26T00:00:00Z,1.82767195
2022-03-25T00:00:00Z,1.81975891
2022-03-24T00:00:00Z,1.81555613
2022-03-23T00:00:00Z,1.77182702
2022-03-22T00:00:00Z,1.75093984
2022-03-21T00:00:00Z,1.6968128
2022-03-20T00:00:00Z,1.70762322
2022-03-19T00:00:00Z,1.74676197
2022-03-18T00:00:00Z,1.7288314
2022-03-17T00:00:00Z,1.69505098
2022-03-16T00:00:00Z,1.70220188
2022-03-15T00:00:00Z,1.62802847
2022-03-14T00:00:00Z,1.6432625
2022-03-13T00:00:00Z,1.56492735
2022-03-12T00:00:00Z,1.6071121
2022-03-11T00:00:00Z,1.60430695
2022-03-10T00:00:00Z,1.63477156
2022-03-09T00:00:00Z,1.73681088
2022-03-08T00:00:00Z,1.60497633
2022-03-07T00:00:00Z,1.57459089
2022-03-06T00:00:00Z,1.59130679
2022-03-05T00:00:00Z,1.63214062
2022-03-04T00:00:00Z,1.62142862
2022-03-03T00:00:00Z,1.75668863
2022-03-02T00:00:00Z,1.81767191
2022-03-01T00:00:00Z,1.84074712
2022-02-28T00:00:00Z,1.79123554
2022-02-27T00:00:00Z,1.56823352
2022-02-26T00:00:00Z,1.62606749
2022-02-25T00:00:00Z,1.63131282
2022-02-24T00:00:00Z,1.59458615
2022-02-23T00:00:00Z,1.54702439
2022-02-22T00:00:00Z,1.58827305
2022-02-21T00:00:00Z,1.53665989
2022-02-20T00:00:00Z,1.59211338
2022-02-19T00:00:00Z,1.66191897
2022-02-18T00:00:00Z,1.65672201
2022-02-17T00:00:00Z,1.6783309
2022-02-16T00:00:00Z,1.81606398
2022-02-15T00:00:00Z,1.84487543
2022-02-14T00:00:00Z,1.76335786
2022-02-13T00:00:00Z,1.74323996
2022-02-12T00:00:00Z,1.75048571
2022-02-11T00:00:00Z,1.75739186
2022-02-10T00:00:00Z,1.80486568
2022-02-09T00:00:00Z,1.84358466
2022-02-08T00:00:00Z,1.83083838
2022-02-07T00:00:00Z,1.82363956
2022-02-06T00:00:00Z,1.76595167
2022-02-05T00:00:00Z,1.72479025
2022-02-04T00:00:00Z,1.73361433
2022-02-03T00:00:00Z,1.55843064
2022-02-02T00:00:00Z,1.53970248
2022-02-01T00:00:00Z,1.61369057
2022-01-31T00:00:00Z,1.6128671
2022-01-30T00:00:00Z,1.58804655
2022-01-29T00:00:00Z,1.59801507
2022-01-28T00:00:00Z,1.57686926
2022-01-27T00:00:00Z,1.55170098
2022-01-26T00:00:00Z,1.53548968
2022-01-25T00:00:00Z,1.54113931
2022-01-24T00:00:00Z,1.52866586
2022-01-23T00:00:00Z,1.50718402
2022-01-22T00:00:00Z,1.45825805
2022-01-21T00:00:00Z,1.51240596
2022-01-20T00:00:00Z,1.67846886
2022-01-19T00:00:00Z,1.71856742
2022-01-18T00:00:00Z,1.74497411
2022-01-17T00:00:00Z,1.73795424
2022-01-16T00:00:00Z,1.77226298
2022-01-15T00:00:00Z,1.77259042
2022-01-14T00:00:00Z,1.77224493
2022-01-13T00:00:00Z,1.7511854
2022-01-12T00:00:00Z,1.80561252
2022-01-11T00:00:00Z,1.75823843
2022-01-10T00:00:00Z,1.72009317
2022-01-09T00:00:00Z,1.72076958
2022-01-08T00:00:00Z,1.71291197
2022-01-07T00:00:00Z,1.7070916
2022-01-06T00:00:00Z,1.76609805
2022-01-05T00:00:00Z,1.77790568
2022-01-04T00:00:00Z,1.87441364
2022-01-03T00:00:00Z,1.89906318
2022-01-02T00:00:00Z,1.93285259
2022-01-01T00:00:00Z,1.95052858
2021-12-31T00:00:00Z,1.88817741
2021-12-30T00:00:00Z,1.92634559
2021-12-29T00:00:00Z,1.89971555
2021-12-28T00:00:00Z,1.9426363
2021-12-27T00:00:00Z,2.07015717
2021-12-26T00:00:00Z,2.07533747
2021-12-25T00:00:00Z,2.06048778
2021-12-24T00:00:00Z,2.07723001
2021-12-23T00:00:00Z,2.0794511
2021-12-22T00:00:00Z,1.9897362
2021-12-21T00:00:00Z,2.00292787
2021-12-20T00:00:00Z,1.92323049
2021-12-19T00:00:00Z,1.91234655
2021-12-18T00:00:00Z,1.9193289
2021-12-17T00:00:00Z,1.89012236
2021-12-16T00:00:00Z,1.94932113
2021-12-15T00:00:00Z,2.00099833
2021-12-14T00:00:00Z,1.97829366
2021-12-13T00:00:00Z,1.91340582
2021-12-12T00:00:00Z,2.04966981
2021-12-11T00:00:00Z,2.02233032
2021-12-10T00:00:00Z,1.93119463
2021-12-09T00:00:00Z,1.94679609
2021-12-08T00:00:00Z,2.06472079
2021-12-07T00:00:00Z,2.06860918
2021-12-06T00:00:00Z,2.06930478
2021-12-05T00:00:00Z,2.0242446
2021-12-04T00:00:00Z,2.01368974
2021-12-03T00:00:00Z,2.18382279
2021-12-02T00:00:00Z,2.29975768
2021-12-01T00:00:00Z,2.32830607
2021-11-30T00:00:00Z,2.32291553
2021-11-29T00:00:00Z,2.35875374
2021-11-28T00:00:00Z,2.34344764
2021-11-27T00:00:00Z,2.23971757
2021-11-26T00:00:00Z,2.19884969
2021-11-25T00:00:00Z,2.40791327
2021-11-24T00:00:00Z,2.35013354
2021-11-23T00:00:00Z,2.36800042
2021-11-22T00:00:00Z,2.31604185
2021-11-21T00:00:00Z,2.41273944
2021-11-20T00:00:00Z,2.45791626
2021-11-19T00:00:00Z,2.39201429
2021-11-18T00:00:00Z,2.3429241
2021-11-17T00:00:00Z,2.48242306
2021-11-16T00:00:00Z,2.4745244
2021-11-15T00:00:00Z,2.62267105
2021-11-14T00:00:00Z,2.7090666
2021-11-13T00:00:00Z,2.6647036
2021-11-12T00:00:00Z,2.65655866
2021-11-11T00:00:00Z,2.71943688
2021-11-10T00:00:00Z,2.72902346
2021-11-09T00:00:00Z,2.82422092
2021-11-08T00:00:00Z,2.86135882
2021-11-07T00:00:00Z,2.69762375
2021-11-06T00:00:00Z,2.62407633
2021-11-05T00:00:00Z,2.6044699
2021-11-04T00:00:00Z,2.63008998
2021-11-03T00:00:00Z,2.69557434
2021-11-02T00:00:00Z,2.72073361
2021-11-01T00:00:00Z,2.63684644
2021-10-31T00:00:00Z,2.66659563
2021-10-30T00:00:00Z,2.69576283
2021-10-29T00:00:00Z,2.71417261
2021-10-28T00:00:00Z,2.64869768
2021-10-27T00:00:00Z,2.56076988
2021-10-26T00:00:00Z,2.6415394
2021-10-25T00:00:00Z,2.76861007
2021-10-24T00:00:00Z,2.68226073
2021-10-23T00:00:00Z,2.70713826
2021-10-22T00:00:00Z,2.68254411
2021-10-21T00:00:00Z,2.75184436
2021-10-20T00:00:00Z,2.93424633
2021-10-19T00:00:00Z,2.87654055
2021-10-18T00:00:00Z,2.79556291
2021-10-17T00:00:00Z,2.7843312
2021-10-16T00:00:00Z,2.75811307
2021-10-15T00:00:00Z,2.80067823
2021-10-14T00:00:00Z,2.61776941
2021-10-13T00:00:00Z,2.62674177
2021-10-12T00:00:00Z,2.56991213
2021-10-11T00:00:00Z,2.64550174
2021-10-10T00:00:00Z,2.52340004
2021-10-09T00:00:00Z,2.540719
2021-10-08T00:00:00Z,2.49730901
2021-10-07T00:00:00Z,2.49505402
2021-10-06T00:00:00Z,2.5772523
2021-10-05T00:00:00Z,2.41498584
2021-10-04T00:00:00Z,2.31574826
2021-10-03T00:00:00Z,2.2711077
2021-10-02T00:00:00Z,2.24616533
2021-10-01T00:00:00Z,2.27391658
2021-09-30T00:00:00Z,2.07459773
2021-09-29T00:00:00Z,1.96855806
2021-09-28T00:00:00Z,1.94518366
2021-09-27T00:00:00Z,1.99725165
2021-09-26T00:00:00Z,2.04689444
2021-09-25T00:00:00Z,2.03724267
2021-09-24T00:00:00Z,2.04438029
2021-09-23T00:00:00Z,2.13979367
2021-09-22T00:00:00Z,2.07776421
2021-09-21T00:00:00Z,1.94406875
2021-09-20T00:00:00Z,2.04951238
2021-09-19T00:00:00Z,2.24781376
2021-09-18T00:00:00Z,2.29899931
2021-09-17T00:00:00Z,2.25296719
2021-09-16T00:00:00Z,2.27608067
2021-09-15T00:00:00Z,2.29776039
