Datetime,Exchange Netflow (Total)
2023-09-25T00:00:00Z,-490.19581354999536
2023-09-24T00:00:00Z,1340.5080799399984
2023-09-23T00:00:00Z,-581.9658016699977
2023-09-22T00:00:00Z,4801.402256429999
2023-09-21T00:00:00Z,975.7224743100014
2023-09-20T00:00:00Z,-5196.45040578
2023-09-19T00:00:00Z,-1321.1441103999969
2023-09-18T00:00:00Z,718.2122717899983
2023-09-17T00:00:00Z,119.51458247000119
2023-09-16T00:00:00Z,-6396.134846819998
2023-09-15T00:00:00Z,-5899.044407310001
2023-09-14T00:00:00Z,2166.8249374499937
2023-09-13T00:00:00Z,-1455.0185781299951
2023-09-12T00:00:00Z,-4110.5810815
2023-09-11T00:00:00Z,-3414.122752219999
2023-09-10T00:00:00Z,-175.72154641000088
2023-09-09T00:00:00Z,1777.4627016199993
2023-09-08T00:00:00Z,-8013.8517296499995
2023-09-07T00:00:00Z,2164.79875668
2023-09-06T00:00:00Z,6062.51977341
2023-09-05T00:00:00Z,-1068.8728339700028
2023-09-04T00:00:00Z,-1122.80008886
2023-09-03T00:00:00Z,-875.3465727200019
2023-09-02T00:00:00Z,447.6256753999987
2023-09-01T00:00:00Z,15968.522200790001
2023-08-31T00:00:00Z,5101.3222294600055
2023-08-30T00:00:00Z,446.9121068500026
2023-08-29T00:00:00Z,624.0752104699932
2023-08-28T00:00:00Z,870.4195757999987
2023-08-27T00:00:00Z,144.65082560999872
2023-08-26T00:00:00Z,559.7365265299995
2023-08-25T00:00:00Z,-4441.074918270002
2023-08-24T00:00:00Z,-961.6097714100033
2023-08-23T00:00:00Z,-3996.995227350002
2023-08-22T00:00:00Z,-7867.654899319998
2023-08-21T00:00:00Z,-1623.8091063699976
2023-08-20T00:00:00Z,-1518.096737609998
2023-08-19T00:00:00Z,-1381.5670055699993
2023-08-18T00:00:00Z,-1756.6297171600017
2023-08-17T00:00:00Z,-152.6463792200011
2023-08-16T00:00:00Z,6220.488763720001
2023-08-15T00:00:00Z,-1333.4179053199987
2023-08-14T00:00:00Z,-9127.93828265
2023-08-13T00:00:00Z,1026.8400108099995
2023-08-12T00:00:00Z,2249.172510389999
2023-08-11T00:00:00Z,2171.6917981799998
2023-08-10T00:00:00Z,-6910.401310680005
2023-08-09T00:00:00Z,3086.923013339998
2023-08-08T00:00:00Z,-8943.198529959998
2023-08-07T00:00:00Z,4969.595932759999
2023-08-06T00:00:00Z,496.5455956799997
2023-08-05T00:00:00Z,2846.9430673999996
2023-08-04T00:00:00Z,-3262.9684671799987
2023-08-03T00:00:00Z,-3234.978108739997
2023-08-02T00:00:00Z,-4739.184026299998
2023-08-01T00:00:00Z,2181.967397640001
2023-07-31T00:00:00Z,1255.4699193999986
2023-07-30T00:00:00Z,363.29264944999886
2023-07-29T00:00:00Z,1726.241355869999
2023-07-28T00:00:00Z,3586.0958172300016
2023-07-27T00:00:00Z,6806.250810800004
2023-07-26T00:00:00Z,830.0026704000047
2023-07-25T00:00:00Z,-960.3899523699947
2023-07-24T00:00:00Z,-455.0574533100007
2023-07-23T00:00:00Z,718.806373479998
2023-07-22T00:00:00Z,-523.6073598100011
2023-07-21T00:00:00Z,87.73886828000104
2023-07-20T00:00:00Z,281.55492123000295
2023-07-19T00:00:00Z,-2564.1797251099997
2023-07-18T00:00:00Z,-2600.694415579994
2023-07-17T00:00:00Z,940.2757760000022
2023-07-16T00:00:00Z,725.7770075300032
2023-07-15T00:00:00Z,-955.6016131600009
2023-07-14T00:00:00Z,-8456.03997261
2023-07-13T00:00:00Z,-1619.926795209998
2023-07-12T00:00:00Z,5614.853114329999
2023-07-11T00:00:00Z,-2072.162109689998
2023-07-10T00:00:00Z,22.104913379997015
2023-07-09T00:00:00Z,1552.77756821
2023-07-08T00:00:00Z,2519.242922109999
2023-07-07T00:00:00Z,-2523.0682523600044
2023-07-06T00:00:00Z,-2173.4936165300023
2023-07-05T00:00:00Z,1893.9026937599992
2023-07-04T00:00:00Z,1396.15454951
2023-07-03T00:00:00Z,1986.2799540999986
2023-07-02T00:00:00Z,1036.4350126300014
2023-07-01T00:00:00Z,-17466.48268596
2023-06-30T00:00:00Z,6884.783729349991
2023-06-29T00:00:00Z,-2496.6781234299997
2023-06-28T00:00:00Z,3907.8097751500027
2023-06-27T00:00:00Z,2125.1476466199965
2023-06-26T00:00:00Z,4237.8374711
2023-06-25T00:00:00Z,667.1214770200022
2023-06-24T00:00:00Z,421.9206325499981
2023-06-23T00:00:00Z,-409.29968804000237
2023-06-22T00:00:00Z,-5610.877271259997
2023-06-21T00:00:00Z,-97.41652703999716
2023-06-20T00:00:00Z,-3989.518897770009
2023-06-19T00:00:00Z,538.5736975399996
2023-06-18T00:00:00Z,1017.8985751800028
2023-06-17T00:00:00Z,-797.9704055399998
2023-06-16T00:00:00Z,-2084.743164810003
2023-06-15T00:00:00Z,-4792.809566600001
2023-06-14T00:00:00Z,4003.3613329500004
2023-06-13T00:00:00Z,6099.764044030002
2023-06-12T00:00:00Z,-3715.6580267399986
2023-06-11T00:00:00Z,-2736.442708270006
2023-06-10T00:00:00Z,-2929.021313420002
2023-06-09T00:00:00Z,728.191764590003
2023-06-08T00:00:00Z,-3407.653656440001
2023-06-07T00:00:00Z,-11164.4108204
2023-06-06T00:00:00Z,-6244.2914374200045
2023-06-05T00:00:00Z,-4753.020108090001
2023-06-04T00:00:00Z,1390.4205248599974
2023-06-03T00:00:00Z,3819.0719259100006
2023-06-02T00:00:00Z,-5328.153356030001
2023-06-01T00:00:00Z,3595.4848301599995
2023-05-31T00:00:00Z,6738.803736260001
2023-05-30T00:00:00Z,1746.731640500002
2023-05-29T00:00:00Z,76.92102512999918
2023-05-28T00:00:00Z,1397.324031729997
2023-05-27T00:00:00Z,1102.7896970300008
2023-05-26T00:00:00Z,-4461.119555709996
2023-05-25T00:00:00Z,-19264.83579286
2023-05-24T00:00:00Z,-197.98713128999952
2023-05-23T00:00:00Z,2141.844834650001
2023-05-22T00:00:00Z,1874.023948189999
2023-05-21T00:00:00Z,1157.7886407300011
2023-05-20T00:00:00Z,517.2254583699996
2023-05-19T00:00:00Z,1222.366064689999
2023-05-18T00:00:00Z,10610.122318160003
2023-05-17T00:00:00Z,-540.2623679999997
2023-05-16T00:00:00Z,1164.2442763
2023-05-15T00:00:00Z,-20391.002190029998
2023-05-14T00:00:00Z,363.83037648000027
2023-05-13T00:00:00Z,639.4260288899986
2023-05-12T00:00:00Z,-4030.718134380004
2023-05-11T00:00:00Z,19009.915579909997
2023-05-10T00:00:00Z,-1249.3041134699997
2023-05-09T00:00:00Z,1800.2380273000017
2023-05-08T00:00:00Z,-1562.7225051799978
2023-05-07T00:00:00Z,-1398.8605218400007
2023-05-06T00:00:00Z,-2655.998072229999
2023-05-05T00:00:00Z,-6723.5347964600005
2023-05-04T00:00:00Z,1208.7732879899995
2023-05-03T00:00:00Z,736.8451113600022
2023-05-02T00:00:00Z,-5838.580119850001
2023-05-01T00:00:00Z,7069.22525209
2023-04-30T00:00:00Z,1154.2168149099998
2023-04-29T00:00:00Z,-298.27643769000133
2023-04-28T00:00:00Z,17.892815309998696
2023-04-27T00:00:00Z,-671.5024268000016
2023-04-26T00:00:00Z,4117.449806869998
2023-04-25T00:00:00Z,1372.9542672699972
2023-04-24T00:00:00Z,603.9414526399996
2023-04-23T00:00:00Z,-639.8434306100007
2023-04-22T00:00:00Z,-35.601457739998295
2023-04-21T00:00:00Z,4245.431855619994
2023-04-20T00:00:00Z,5764.838639370002
2023-04-19T00:00:00Z,4513.02722136
2023-04-18T00:00:00Z,2068.6217246600027
2023-04-17T00:00:00Z,3340.404735780001
2023-04-16T00:00:00Z,2372.6438253199995
2023-04-15T00:00:00Z,-145.26484207000067
2023-04-14T00:00:00Z,-3365.216610250005
2023-04-13T00:00:00Z,-4356.362985
2023-04-12T00:00:00Z,11240.93944413
2023-04-11T00:00:00Z,203.65420749000623
2023-04-10T00:00:00Z,1709.0005242000043
2023-04-09T00:00:00Z,756.0016094700004
2023-04-08T00:00:00Z,625.1542022800004
2023-04-07T00:00:00Z,299.47233373999916
2023-04-06T00:00:00Z,1428.1825174499972
2023-04-05T00:00:00Z,1386.9206883099978
2023-04-04T00:00:00Z,-1200.26099368
2023-04-03T00:00:00Z,3451.79663628
2023-04-02T00:00:00Z,722.3407175400007
2023-04-01T00:00:00Z,132.2630688399986
2023-03-31T00:00:00Z,3769.2984748700037
2023-03-30T00:00:00Z,538.0022792499949
2023-03-29T00:00:00Z,-1538.5237578099986
2023-03-28T00:00:00Z,-3060.4590210700044
2023-03-27T00:00:00Z,-1123.2809718100034
2023-03-26T00:00:00Z,-1988.5137575200006
2023-03-25T00:00:00Z,88.76839353000105
2023-03-24T00:00:00Z,2227.843431870002
2023-03-23T00:00:00Z,3399.0555787299963
2023-03-22T00:00:00Z,-15104.584167059998
2023-03-21T00:00:00Z,-1654.528166850003
2023-03-20T00:00:00Z,-647.8706435200002
2023-03-19T00:00:00Z,8902.09918953
2023-03-18T00:00:00Z,3479.754374379998
2023-03-17T00:00:00Z,20351.88776703
2023-03-16T00:00:00Z,1320.9479574900033
2023-03-15T00:00:00Z,-332.8861214100034
2023-03-14T00:00:00Z,15155.248284350004
2023-03-13T00:00:00Z,27141.90742258
2023-03-12T00:00:00Z,-623.2378532399962
2023-03-11T00:00:00Z,-12169.804360680006
2023-03-10T00:00:00Z,-8279.277537480004
2023-03-09T00:00:00Z,-5222.921197449999
2023-03-08T00:00:00Z,-6838.115585440006
2023-03-07T00:00:00Z,-2499.2137554
2023-03-06T00:00:00Z,4070.6912439200023
2023-03-05T00:00:00Z,2234.595781400003
2023-03-04T00:00:00Z,1334.0317518099982
2023-03-03T00:00:00Z,-3462.205814580004
2023-03-02T00:00:00Z,3152.6910806600026
2023-03-01T00:00:00Z,2851.406963689995
2023-02-28T00:00:00Z,1844.2021206999998
2023-02-27T00:00:00Z,-1066.5587094899965
2023-02-26T00:00:00Z,1018.5484722600013
2023-02-25T00:00:00Z,3697.0322652100003
2023-02-24T00:00:00Z,3363.012006020006
2023-02-23T00:00:00Z,-300.2765765000004
2023-02-22T00:00:00Z,-3642.7779902
2023-02-21T00:00:00Z,-1884.3826626899972
2023-02-20T00:00:00Z,2233.1688438599995
2023-02-19T00:00:00Z,-1311.0676046000008
2023-02-18T00:00:00Z,249.68034185999932
2023-02-17T00:00:00Z,522.1316102100027
2023-02-16T00:00:00Z,7679.881153250004
2023-02-15T00:00:00Z,5486.585585180001
2023-02-14T00:00:00Z,4410.905728240003
2023-02-13T00:00:00Z,743.7390411200031
2023-02-12T00:00:00Z,-244.13051044999884
2023-02-11T00:00:00Z,3282.1322889900002
2023-02-10T00:00:00Z,7538.151637559997
2023-02-09T00:00:00Z,110.41843546999735
2023-02-08T00:00:00Z,755.8703572300001
2023-02-07T00:00:00Z,-3602.000230050002
2023-02-06T00:00:00Z,386.02502473999994
2023-02-05T00:00:00Z,1834.9726003600008
2023-02-04T00:00:00Z,-897.31381865
2023-02-03T00:00:00Z,-3575.2348898899945
2023-02-02T00:00:00Z,-2931.217623509998
2023-02-01T00:00:00Z,6576.771842670001
2023-01-31T00:00:00Z,141.94864545999735
2023-01-30T00:00:00Z,1267.5728874699998
2023-01-29T00:00:00Z,2706.49604577
2023-01-28T00:00:00Z,-38.47151469000164
2023-01-27T00:00:00Z,-4190.441524770002
2023-01-26T00:00:00Z,-1252.983586219998
2023-01-25T00:00:00Z,583.8692100699991
2023-01-24T00:00:00Z,-4234.397029079999
2023-01-23T00:00:00Z,166.91918758000247
2023-01-22T00:00:00Z,984.499011570002
2023-01-21T00:00:00Z,3797.7214149599968
2023-01-20T00:00:00Z,-13577.593880220003
2023-01-19T00:00:00Z,2357.616816459995
2023-01-18T00:00:00Z,-2476.73663657
2023-01-17T00:00:00Z,-10291.72674839
2023-01-16T00:00:00Z,-6372.930328390001
2023-01-15T00:00:00Z,4205.375372049999
2023-01-14T00:00:00Z,8073.155923620005
2023-01-13T00:00:00Z,-11190.78977095001
2023-01-12T00:00:00Z,5434.70041107
2023-01-11T00:00:00Z,-2920.6530974100024
2023-01-10T00:00:00Z,504.207419569997
2023-01-09T00:00:00Z,-2917.6634296099946
2023-01-08T00:00:00Z,1000.0604436899994
2023-01-07T00:00:00Z,2414.1993961599983
2023-01-06T00:00:00Z,-2676.4181249500034
2023-01-05T00:00:00Z,-1320.6763896200027
2023-01-04T00:00:00Z,18684.99454826
2023-01-03T00:00:00Z,954.9202533700009
2023-01-02T00:00:00Z,1635.2049590800016
2023-01-01T00:00:00Z,5130.321135779999
2022-12-31T00:00:00Z,5335.980183070002
2022-12-30T00:00:00Z,3163.742282970001
2022-12-29T00:00:00Z,-10850.717102100003
2022-12-28T00:00:00Z,2301.633339510001
2022-12-27T00:00:00Z,3850.2690413100026
2022-12-26T00:00:00Z,-15.214992899997014
2022-12-25T00:00:00Z,972.2647244200016
2022-12-24T00:00:00Z,-1948.59813794
2022-12-23T00:00:00Z,5908.56398105
2022-12-22T00:00:00Z,2582.19066344
2022-12-21T00:00:00Z,-8470.218773660003
2022-12-20T00:00:00Z,2850.882613359994
2022-12-19T00:00:00Z,-1742.6115030599976
2022-12-18T00:00:00Z,1483.7501110500016
2022-12-17T00:00:00Z,-6592.764074630002
2022-12-16T00:00:00Z,-15005.957598119996
2022-12-15T00:00:00Z,211.69669820000126
2022-12-14T00:00:00Z,-9298.019042910004
2022-12-13T00:00:00Z,-26299.597681479994
2022-12-12T00:00:00Z,-7457.742533470002
2022-12-11T00:00:00Z,-2093.7252508700003
2022-12-10T00:00:00Z,-1186.2186414999996
2022-12-09T00:00:00Z,-6255.384469820001
2022-12-08T00:00:00Z,-1776.1840073400017
2022-12-07T00:00:00Z,15.120062859998143
2022-12-06T00:00:00Z,-2593.7834033499967
2022-12-05T00:00:00Z,1871.8105310399988
2022-12-04T00:00:00Z,-1614.9503268099998
2022-12-03T00:00:00Z,-2096.3993996200006
2022-12-02T00:00:00Z,-812.6195817099942
2022-12-01T00:00:00Z,522.4307484900055
2022-11-30T00:00:00Z,2088.4926409699983
2022-11-29T00:00:00Z,2954.6571252799986
2022-11-28T00:00:00Z,-3425.0506277400054
2022-11-27T00:00:00Z,2045.7594335799986
2022-11-26T00:00:00Z,-324.1266356900014
2022-11-25T00:00:00Z,540.6579109700033
2022-11-24T00:00:00Z,-1829.823021899996
2022-11-23T00:00:00Z,-47433.57660898001
2022-11-22T00:00:00Z,4047.3487232800035
2022-11-21T00:00:00Z,-14971.899894350005
2022-11-20T00:00:00Z,-2653.2129531799983
2022-11-19T00:00:00Z,-3676.234336870002
2022-11-18T00:00:00Z,41601.32163819001
2022-11-17T00:00:00Z,-9690.772251800001
2022-11-16T00:00:00Z,-34169.13545863
2022-11-15T00:00:00Z,-14504.473116990004
2022-11-14T00:00:00Z,-13423.088509290013
2022-11-13T00:00:00Z,-21402.216456320006
2022-11-12T00:00:00Z,-29174.596503880006
2022-11-11T00:00:00Z,-28628.704206779992
2022-11-10T00:00:00Z,-40920.76435349001
2022-11-09T00:00:00Z,-36080.807010839984
2022-11-08T00:00:00Z,-17523.316286570014
2022-11-07T00:00:00Z,-28642.322867319992
2022-11-06T00:00:00Z,1038.051359590001
2022-11-05T00:00:00Z,1389.3549654800008
2022-11-04T00:00:00Z,93516.23928911999
2022-11-03T00:00:00Z,-758.6782646599968
2022-11-02T00:00:00Z,-65744.03279889
2022-11-01T00:00:00Z,633.6909522300048
2022-10-31T00:00:00Z,5725.870097790001
2022-10-30T00:00:00Z,-630.1494363300008
2022-10-29T00:00:00Z,723.6195957700002
2022-10-28T00:00:00Z,-3663.1667645199996
2022-10-27T00:00:00Z,1102.6238864400002
2022-10-26T00:00:00Z,6288.5625832399965
2022-10-25T00:00:00Z,-3682.636722129995
2022-10-24T00:00:00Z,3090.509871839997
2022-10-23T00:00:00Z,-1046.2950248399975
2022-10-22T00:00:00Z,4432.8378048600025
2022-10-21T00:00:00Z,3598.8674762899973
2022-10-20T00:00:00Z,2103.8545683600023
2022-10-19T00:00:00Z,918.101472989998
2022-10-18T00:00:00Z,-9742.839552680001
2022-10-17T00:00:00Z,2561.781516930001
2022-10-16T00:00:00Z,-641.7286561100009
2022-10-15T00:00:00Z,1229.0022868800006
2022-10-14T00:00:00Z,-2215.939919229997
2022-10-13T00:00:00Z,-6061.672147650002
2022-10-12T00:00:00Z,11066.903203660004
2022-10-11T00:00:00Z,3116.7842459099993
2022-10-10T00:00:00Z,2590.03060894
2022-10-09T00:00:00Z,109.98546444000021
2022-10-08T00:00:00Z,3922.3656595699995
2022-10-07T00:00:00Z,-14579.863630879998
2022-10-06T00:00:00Z,-8693.66525732
2022-10-05T00:00:00Z,1168.6667089700059
2022-10-04T00:00:00Z,4048.6773286300013
2022-10-03T00:00:00Z,-291.3414240300044
2022-10-02T00:00:00Z,-236.56170984000164
2022-10-01T00:00:00Z,-3404.13232434
2022-09-30T00:00:00Z,-54.60670998000569
2022-09-29T00:00:00Z,-2700.5836460599967
2022-09-28T00:00:00Z,1928.345706910004
2022-09-27T00:00:00Z,2421.605503480001
2022-09-26T00:00:00Z,2319.653300350001
2022-09-25T00:00:00Z,7380.515632229999
2022-09-24T00:00:00Z,1972.1204058999992
2022-09-23T00:00:00Z,1706.4106015500001
2022-09-22T00:00:00Z,-1237.3126187400048
2022-09-21T00:00:00Z,7257.055068920003
2022-09-20T00:00:00Z,5394.463823509999
2022-09-19T00:00:00Z,1656.4134145499993
2022-09-18T00:00:00Z,654.0098638599993
2022-09-17T00:00:00Z,4197.78262111
2022-09-16T00:00:00Z,-361.71182936999685
2022-09-15T00:00:00Z,26111.501787030007
2022-09-14T00:00:00Z,-16363.451501009986
2022-09-13T00:00:00Z,-10221.22589809999
2022-09-12T00:00:00Z,3053.9128962999966
2022-09-11T00:00:00Z,-1567.9157836700033
2022-09-10T00:00:00Z,4200.978532410001
2022-09-09T00:00:00Z,3929.0783069200115
2022-09-08T00:00:00Z,6156.87510171
2022-09-07T00:00:00Z,1623.039278489996
2022-09-06T00:00:00Z,-8997.928058670004
2022-09-05T00:00:00Z,8000.4283476000055
2022-09-04T00:00:00Z,3949.4346359599986
2022-09-03T00:00:00Z,-164.79128280999794
2022-09-02T00:00:00Z,9704.366895630003
2022-09-01T00:00:00Z,-419.7383645999944
2022-08-31T00:00:00Z,7387.200621159995
2022-08-30T00:00:00Z,1695.4912873600042
2022-08-29T00:00:00Z,-4475.186725000007
2022-08-28T00:00:00Z,2948.3784070799993
2022-08-27T00:00:00Z,-1263.8153521999993
2022-08-26T00:00:00Z,3283.9465865999955
2022-08-25T00:00:00Z,-5818.298916760003
2022-08-24T00:00:00Z,-669.6174742399962
2022-08-23T00:00:00Z,3464.7205497899995
2022-08-22T00:00:00Z,2563.619906330001
2022-08-21T00:00:00Z,-2444.6677443299996
2022-08-20T00:00:00Z,-289.59545226000046
2022-08-19T00:00:00Z,-6829.076792880005
2022-08-18T00:00:00Z,-12688.012482099999
2022-08-17T00:00:00Z,905.7693540000037
2022-08-16T00:00:00Z,16515.012323310002
2022-08-15T00:00:00Z,-5275.856080309997
2022-08-14T00:00:00Z,-5915.217438719999
2022-08-13T00:00:00Z,-204.65981183000258
2022-08-12T00:00:00Z,-4915.974923239999
2022-08-11T00:00:00Z,2043.508190679997
2022-08-10T00:00:00Z,5578.807179060001
2022-08-09T00:00:00Z,-2529.5754926699956
2022-08-08T00:00:00Z,-1003.7731185899975
2022-08-07T00:00:00Z,1028.9706894299998
2022-08-06T00:00:00Z,1282.03797881
2022-08-05T00:00:00Z,-1872.123179629998
2022-08-04T00:00:00Z,5304.075175659997
2022-08-03T00:00:00Z,-7217.903876819997
2022-08-02T00:00:00Z,3425.9183338799994
2022-08-01T00:00:00Z,480.1434082499982
2022-07-31T00:00:00Z,73.69999692000056
2022-07-30T00:00:00Z,-855.4849059599983
2022-07-29T00:00:00Z,-3540.9748718499977
2022-07-28T00:00:00Z,-412.35038097999495
2022-07-27T00:00:00Z,-830.9695566899973
2022-07-26T00:00:00Z,-3995.805259599998
2022-07-25T00:00:00Z,-6067.437301530001
2022-07-24T00:00:00Z,-3990.7412769699986
2022-07-23T00:00:00Z,1455.2291116399974
2022-07-22T00:00:00Z,-1565.1329404999997
2022-07-21T00:00:00Z,2426.815878460002
2022-07-20T00:00:00Z,-8896.186358840001
2022-07-19T00:00:00Z,-16531.673192430004
2022-07-18T00:00:00Z,-907.7423046500044
2022-07-17T00:00:00Z,19437.44519443
2022-07-16T00:00:00Z,-2935.824540900001
2022-07-15T00:00:00Z,8973.239236120004
2022-07-14T00:00:00Z,287.2588233800052
2022-07-13T00:00:00Z,5885.640368430002
2022-07-12T00:00:00Z,6591.812760109999
2022-07-11T00:00:00Z,-9778.365501519998
2022-07-10T00:00:00Z,-2792.900889800003
2022-07-09T00:00:00Z,-220.3778630099987
2022-07-08T00:00:00Z,-6033.387432189993
2022-07-07T00:00:00Z,4750.404750319998
2022-07-06T00:00:00Z,-1790.2801702299985
2022-07-05T00:00:00Z,-1122.9389359699999
2022-07-04T00:00:00Z,4652.653549920004
2022-07-03T00:00:00Z,-1191.2170876799973
2022-07-02T00:00:00Z,336.47856039999897
2022-07-01T00:00:00Z,-7903.58018692999
2022-06-30T00:00:00Z,-8402.125438360003
2022-06-29T00:00:00Z,2755.670129810009
2022-06-28T00:00:00Z,-5032.792346729999
2022-06-27T00:00:00Z,13309.095090400006
2022-06-26T00:00:00Z,497.29226064999966
2022-06-25T00:00:00Z,-2968.1571967400014
2022-06-24T00:00:00Z,-2341.9591094499992
2022-06-23T00:00:00Z,4982.56825774
2022-06-22T00:00:00Z,-16414.751783689993
2022-06-21T00:00:00Z,25204.68687109
2022-06-20T00:00:00Z,-9767.391897910013
2022-06-19T00:00:00Z,492.71223057000316
2022-06-18T00:00:00Z,2144.6639407699986
2022-06-17T00:00:00Z,-68439.61259589999
2022-06-16T00:00:00Z,-4092.1957280400093
2022-06-15T00:00:00Z,-22144.64322371999
2022-06-14T00:00:00Z,16631.746107719984
2022-06-13T00:00:00Z,-10101.344660999981
2022-06-12T00:00:00Z,-4420.8736135
2022-06-11T00:00:00Z,-6118.038220510003
2022-06-10T00:00:00Z,1018.3108277900028
2022-06-09T00:00:00Z,-5804.721687669997
2022-06-08T00:00:00Z,4970.852404570003
2022-06-07T00:00:00Z,4714.578553769999
2022-06-06T00:00:00Z,17857.54127855
2022-06-05T00:00:00Z,-1295.6652992400013
2022-06-04T00:00:00Z,5378.017106389998
2022-06-03T00:00:00Z,-2295.2712366199994
2022-06-02T00:00:00Z,-39562.571438139996
2022-06-01T00:00:00Z,20574.636512459998
2022-05-31T00:00:00Z,-2152.3540813
2022-05-30T00:00:00Z,9201.826741109995
2022-05-29T00:00:00Z,-1997.0863539400016
2022-05-28T00:00:00Z,-6021.293956599999
2022-05-27T00:00:00Z,842.0337474699918
2022-05-26T00:00:00Z,-465.16621319000114
2022-05-25T00:00:00Z,9609.490016029995
2022-05-24T00:00:00Z,7901.2056027
2022-05-23T00:00:00Z,-365.85523822999676
2022-05-22T00:00:00Z,2252.061250630002
2022-05-21T00:00:00Z,3746.1613963599993
2022-05-20T00:00:00Z,7872.806920050003
2022-05-19T00:00:00Z,10761.07118567999
2022-05-18T00:00:00Z,12030.571845399994
2022-05-17T00:00:00Z,12104.495545020007
2022-05-16T00:00:00Z,-7797.207321959999
2022-05-15T00:00:00Z,-1978.5674366999992
2022-05-14T00:00:00Z,-34683.16405449001
2022-05-13T00:00:00Z,2796.123324849992
2022-05-12T00:00:00Z,-2611.9781133600045
2022-05-11T00:00:00Z,52939.75674876
2022-05-10T00:00:00Z,9035.73266559001
2022-05-09T00:00:00Z,40116.04605609999
2022-05-08T00:00:00Z,12826.733426359999
2022-05-07T00:00:00Z,2682.864271229999
2022-05-06T00:00:00Z,-2340.1130055200047
2022-05-05T00:00:00Z,12221.52628754999
2022-05-04T00:00:00Z,11630.979604890003
2022-05-03T00:00:00Z,3500.0603792300026
2022-05-02T00:00:00Z,-6214.393872380002
2022-05-01T00:00:00Z,-42700.86047971
2022-04-30T00:00:00Z,2812.2075234800013
2022-04-29T00:00:00Z,6168.187690170002
2022-04-28T00:00:00Z,-7791.745258030001
2022-04-27T00:00:00Z,261.8355525900042
2022-04-26T00:00:00Z,-9459.896052479999
2022-04-25T00:00:00Z,4632.855386050003
2022-04-24T00:00:00Z,-5581.139914830001
2022-04-23T00:00:00Z,720.667414649999
2022-04-22T00:00:00Z,-1055.1810792800025
2022-04-21T00:00:00Z,-3736.9151030000066
2022-04-20T00:00:00Z,2099.5672005099987
2022-04-19T00:00:00Z,-4592.6368554
2022-04-18T00:00:00Z,1800.071750289997
2022-04-17T00:00:00Z,1422.8431802200012
2022-04-16T00:00:00Z,2080.565885690001
2022-04-15T00:00:00Z,-5213.145778100003
2022-04-14T00:00:00Z,7254.023140930003
2022-04-13T00:00:00Z,2846.689207020001
2022-04-12T00:00:00Z,-870.6974134400007
2022-04-11T00:00:00Z,1286.480257049996
2022-04-10T00:00:00Z,990.8455199700002
2022-04-09T00:00:00Z,2502.4462673300004
2022-04-08T00:00:00Z,2843.474151489998
2022-04-07T00:00:00Z,6603.281662469999
2022-04-06T00:00:00Z,-2087.143771410003
2022-04-05T00:00:00Z,1957.685500489999
2022-04-04T00:00:00Z,3546.543579639998
2022-04-03T00:00:00Z,-1080.3066530100004
2022-04-02T00:00:00Z,165.42607946000135
2022-04-01T00:00:00Z,-5111.161412530004
2022-03-31T00:00:00Z,44944.630815330005
2022-03-30T00:00:00Z,-1403.71646435
2022-03-29T00:00:00Z,-8347.819765319997
2022-03-28T00:00:00Z,-5935.633238850001
2022-03-27T00:00:00Z,-54210.69496588
2022-03-26T00:00:00Z,3686.7078642099987
2022-03-25T00:00:00Z,3010.912571089997
